name,platform
The Legend of Zelda: Ocarina of Time, Nintendo 64
Tony Hawk's Pro Skater 2, PlayStation
Grand Theft Auto IV, PlayStation 3
SoulCalibur, Dreamcast
Grand Theft Auto IV, Xbox 360
Super Mario Galaxy, Wii
Super Mario Galaxy 2, Wii
Red Dead Redemption 2, Xbox One
Grand Theft Auto V, Xbox One
Grand Theft Auto V, PlayStation 3
Disco Elysium: The Final Cut, PC
Grand Theft Auto V, Xbox 360
Tony Hawk's Pro Skater 2, Dreamcast
The Legend of Zelda: Breath of the Wild, Switch
Tony Hawk's Pro Skater 3, PlayStation 2
Perfect Dark, Nintendo 64
Red Dead Redemption 2, PlayStation 4
Grand Theft Auto V, PlayStation 4
Metroid Prime, GameCube
Grand Theft Auto III, PlayStation 2
Super Mario Odyssey, Switch
Halo: Combat Evolved, Xbox
The House in Fata Morgana - Dreams of the Revenants Edition -, Switch
NFL 2K1, Dreamcast
Half-Life 2, PC
Grand Theft Auto V, PC
The Legend of Zelda: Breath of the Wild, Wii U
BioShock, Xbox 360
GoldenEye 007, Nintendo 64
Uncharted 2: Among Thieves, PlayStation 3
Resident Evil 4, GameCube
The Orange Box, Xbox 360
The Orange Box, PC
Batman: Arkham City, PlayStation 3
Tekken 3, PlayStation
Mass Effect 2, Xbox 360
The Legend of Zelda: Twilight Princess, GameCube
The Elder Scrolls V: Skyrim, Xbox 360
Half-Life, PC
Resident Evil 4, PlayStation 2
The Legend of Zelda: The Wind Waker, GameCube
Gran Turismo, PlayStation
BioShock, PC
Metal Gear Solid 2: Sons of Liberty, PlayStation 2
Grand Theft Auto Double Pack, Xbox
Baldur's Gate II: Shadows of Amn, PC
Grand Theft Auto: San Andreas, PlayStation 2
Grand Theft Auto: Vice City, PlayStation 2
LittleBigPlanet, PlayStation 3
The Legend of Zelda Collector's Edition, GameCube
Red Dead Redemption, PlayStation 3
Gran Turismo 3: A-Spec, PlayStation 2
Halo 2, Xbox
The Legend of Zelda: A Link to the Past, Game Boy Advance
The Legend of Zelda: Majora's Mask, Nintendo 64
The Last of Us, PlayStation 3
The Legend of Zelda: Twilight Princess, Wii
Madden NFL 2003, PlayStation 2
Tony Hawk's Pro Skater 2, Game Boy Advance
Persona 5 Royal, PlayStation 4
The Last of Us Remastered, PlayStation 4
Tetris Effect: Connected, Switch
Portal 2, PC
Red Dead Redemption, Xbox 360
Portal 2, Xbox 360
Metal Gear Solid V: The Phantom Pain, Xbox One
Portal 2, PlayStation 3
World of Goo, Wii
The Elder Scrolls V: Skyrim, PC
BioShock Infinite, PlayStation 3
Final Fantasy IX, PlayStation
Call of Duty: Modern Warfare 2, PlayStation 3
God of War, PlayStation 4
Tony Hawk's Pro Skater 4, PlayStation 2
Devil May Cry, PlayStation 2
Call of Duty 4: Modern Warfare, PlayStation 3
Madden NFL 2002, PlayStation 2
Batman: Arkham City, Xbox 360
Mass Effect 2, PC
The Legend of Zelda: Ocarina of Time 3D, 3DS
Chrono Cross, PlayStation
Celeste, Xbox One
BioShock, PlayStation 3
Mass Effect 2, PlayStation 3
Grand Theft Auto: Vice City, PC
Madden NFL 2004, PlayStation 2
Gears of War, Xbox 360
The Elder Scrolls IV: Oblivion, Xbox 360
Sid Meier's Civilization II, PC
Quake, PC
Call of Duty 4: Modern Warfare, Xbox 360
BioShock Infinite, PC
Halo 3, Xbox 360
Ninja Gaiden Black, Xbox
The Elder Scrolls IV: Oblivion, PC
Street Fighter IV, PlayStation 3
